date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2023-08-17,Thu,MARUTI,9462.8,9452.89,9503.38,9437.75,9254.15,9402.4,1.95,9368.17,9533.77,9368.17,target,1.0,1,1.023,0.126,18,2,0.51,0.13,69.0,1,91.0,1,6755.0,0,1,0.206,0.618,1,0,0.105,0.167,CHOPPY,21.7,58.7,DOWN,32,-0.29,-6.1,15.1,2,1.95,UP
2023-08-17,Thu,UPL,588.25,591.75,594.5,593.0,583.0,589.0,1.7,582.37,592.66,585.0,eod,0.5525,1,0.722,0.008,59,1,-0.13,0.0,17.0,0,20.0,1,24074.0,0,1,-0.18,0.399,0,0,-0.595,0.183,CHOPPY,21.7,58.7,DOWN,24,-4.23,-27.2,0.0,1,1.7,DOWN
2023-08-18,Fri,EICHERMOT,3310.75,3303.59,3312.19,3323.0,3291.75,3295.0,0.95,3277.64,3335.58,3335.58,stop,-0.75,0,0.214,0.823,14,3,0.39,0.09,39.0,0,59.0,1,8659.0,0,1,0.336,0.728,1,0,0.216,0.193,DOWN,23.9,65.2,DOWN,49,-1.18,-13.2,17.3,1,0.95,DOWN
2023-08-18,Fri,ICICIBANK,951.85,953.12,956.24,957.8,946.45,950.0,1.19,942.33,958.99,951.6,eod,0.0263,1,0.247,0.331,59,1,0.42,-0.22,46.0,1,6.0,1,173949.0,0,2,0.042,0.678,0,0,-0.134,0.129,DOWN,23.9,65.2,DOWN,23,-0.57,-5.1,16.0,0,1.19,DOWN
2023-08-18,Fri,JSWSTEEL,787.65,791.59,795.18,796.65,783.6,788.0,1.66,779.77,793.56,787.95,eod,-0.0381,0,0.4,0.679,59,2,-0.28,0.24,37.0,1,50.0,1,30671.0,0,1,-0.239,1.327,0,0,-0.5,0.267,DOWN,23.9,65.2,DOWN,44,-4.32,-5.3,27.8,0,1.66,DOWN
2023-08-18,Fri,NIFTY,43867.1,43954.65,44043.66,44071.85,43748.2,43865.65,0.74,43428.43,44196.1,43885.7,eod,-0.0424,0,0.211,0.206,59,2,0.33,-0.32,52.0,1,52.0,0,0.0,1,0,0.0,0.345,1,0,-0.2,0.095,DOWN,23.9,65.2,DOWN,21,-1.06,-5.2,16.2,1,0.74,DOWN
2023-08-18,Fri,UPL,579.45,587.01,589.01,591.3,584.0,585.0,1.25,573.66,583.8,578.6,eod,0.1467,1,0.224,0.647,59,1,-0.78,-0.17,55.0,1,83.0,0,67317.0,4,0,-0.735,0.63,0,1,-1.304,0.257,DOWN,23.9,65.2,DOWN,23,-3.57,-28.1,0.0,1,1.25,DOWN
2023-08-21,Mon,ASIANPAINT,3160.75,3168.39,3176.78,3185.5,3155.0,3160.0,0.97,3129.14,3184.46,3184.46,stop,-0.75,0,0.117,0.77,55,3,0.03,-0.0,20.0,0,18.0,1,6709.0,0,1,0.013,0.361,0,0,-0.242,0.154,CHOPPY,37.0,41.3,DOWN,20,-0.5,-10.8,17.6,1,0.97,DOWN
2023-08-21,Mon,DIVISLAB,3655.1,3666.87,3683.68,3682.15,3621.0,3650.05,1.68,3618.55,3682.51,3666.35,eod,-0.3078,0,0.14,0.681,59,9,0.14,0.0,77.0,1,57.0,0,4287.0,1,0,-0.362,0.704,0,0,-0.322,0.249,CHOPPY,37.0,41.3,DOWN,48,-2.1,-6.4,33.3,2,1.68,DOWN
2023-08-21,Mon,INDUSINDBK,1374.4,1376.54,1380.98,1377.0,1360.85,1372.1,1.18,1360.66,1384.71,1384.71,stop,-0.75,0,0.022,0.768,16,9,-0.04,0.21,31.0,0,46.0,0,22170.0,1,0,0.195,0.702,0,0,-0.156,0.253,CHOPPY,37.0,41.3,DOWN,46,0.88,-2.4,40.0,2,1.18,DOWN
2023-08-22,Tue,ASIANPAINT,3184.5,3193.72,3203.44,3187.5,3152.15,3184.0,1.11,3152.65,3208.38,3178.55,eod,0.1868,1,0.424,0.236,59,2,-0.44,0.46,89.0,0,75.0,1,8162.0,0,2,-0.044,0.443,0,0,-0.29,0.206,CHOPPY,32.6,50.0,DOWN,22,-0.34,-11.0,17.4,1,1.11,UP
2023-08-22,Tue,BPCL,155.6,155.59,156.18,156.45,154.3,155.0,1.39,154.04,156.77,154.04,target,1.0,1,1.157,0.129,18,8,0.35,0.03,79.0,1,29.0,1,70782.0,0,1,-0.112,0.611,0,0,0.006,0.252,CHOPPY,32.6,50.0,DOWN,16,-3.21,-12.9,21.9,1,1.39,DOWN
2023-08-22,Tue,DIVISLAB,3655.0,3676.24,3686.49,3683.5,3646.25,3666.0,1.02,3618.45,3682.41,3652.0,eod,0.0821,1,0.443,0.152,59,2,-0.28,-0.02,30.0,1,24.0,1,3392.0,0,1,-0.287,0.502,0,1,-0.581,0.197,CHOPPY,32.6,50.0,DOWN,52,-1.48,-6.7,32.9,1,1.02,UP
2023-08-22,Tue,HDFCBANK,794.8,795.84,797.69,800.2,793.5,794.0,0.84,786.85,800.76,792.5,eod,0.2894,1,0.44,0.176,59,7,-0.43,0.53,57.0,0,42.0,0,494122.0,2,0,-0.225,0.264,0,1,-0.131,0.134,CHOPPY,32.6,50.0,DOWN,18,-1.41,-8.5,14.5,2,0.84,DOWN
2023-08-22,Tue,ICICIBANK,954.9,955.85,958.85,959.3,948.4,952.85,1.14,945.35,962.06,952.8,eod,0.2199,1,0.45,0.189,59,5,-0.16,0.37,56.0,0,23.0,1,273945.0,0,3,-0.014,0.33,0,0,-0.099,0.173,CHOPPY,32.6,50.0,DOWN,25,-0.63,-5.0,16.1,2,1.14,UP
2023-08-22,Tue,M&M,1543.55,1544.25,1550.0,1552.65,1531.75,1538.5,1.36,1528.11,1555.13,1554.0,eod,-0.677,0,0.087,0.722,59,8,0.36,-0.03,62.0,1,27.0,1,17378.0,0,1,-0.125,0.683,0,0,-0.045,0.235,CHOPPY,32.6,50.0,DOWN,63,-1.27,-1.3,37.1,2,1.36,DOWN
2023-08-22,Tue,SUNPHARMA,1132.7,1140.71,1145.31,1143.9,1127.15,1136.1,1.47,1121.37,1141.2,1141.2,stop,-0.75,0,0.238,0.795,45,1,-0.2,-0.1,32.0,1,30.0,1,16945.0,0,1,-0.349,1.059,0,1,-0.707,0.227,CHOPPY,32.6,50.0,DOWN,46,-0.8,-2.3,30.6,2,1.47,UP
2023-08-22,Tue,ULTRACEMCO,8234.8,8229.2,8249.4,8278.95,8205.5,8209.0,0.89,8152.45,8296.56,8210.0,eod,0.3012,1,0.347,0.403,59,8,0.16,0.16,96.0,1,50.0,1,1920.0,0,3,0.06,0.327,0,0,0.068,0.218,CHOPPY,32.6,50.0,DOWN,44,-0.57,-2.8,35.2,3,0.89,UP
2023-08-22,Tue,UPL,584.55,587.72,590.44,590.0,580.1,585.0,1.69,578.7,588.93,584.05,eod,0.0855,1,0.222,0.214,59,1,-0.92,0.85,56.0,0,60.0,1,35892.0,0,2,-0.25,0.727,0,1,-0.543,0.202,CHOPPY,32.6,50.0,DOWN,27,-0.87,-27.3,1.1,3,1.69,UP
2023-08-23,Wed,ASIANPAINT,3175.8,3185.59,3193.18,3198.6,3171.0,3178.0,0.87,3144.04,3199.62,3170.2,eod,0.1763,1,0.183,0.287,59,5,-0.32,0.25,20.0,1,17.0,0,7649.0,1,0,-0.307,0.493,0,1,-0.308,0.161,DOWN,19.6,73.9,DOWN,17,-0.39,-11.3,17.0,1,0.87,DOWN
2023-08-23,Wed,M&M,1548.2,1555.57,1561.14,1555.0,1534.75,1550.0,1.31,1532.72,1559.81,1541.5,eod,0.4328,1,0.782,0.094,59,4,0.14,-0.25,9.0,1,52.0,1,41859.0,0,3,0.053,0.581,0,0,-0.476,0.272,DOWN,19.6,73.9,DOWN,64,-1.53,-1.7,36.6,2,1.31,UP
2023-08-23,Wed,ULTRACEMCO,8202.2,8219.17,8240.05,8267.95,8192.05,8198.3,0.93,8120.18,8263.72,8165.0,eod,0.4535,1,0.525,0.074,59,4,-0.09,0.14,29.0,1,59.0,0,2403.0,2,0,-0.15,0.425,0,0,-0.207,0.164,DOWN,19.6,73.9,DOWN,42,-0.51,-3.2,34.6,2,0.93,DOWN
2023-08-24,Thu,ADANIPORTS,838.35,842.05,853.69,862.45,820.1,830.4,5.1,829.97,844.64,829.97,target,1.0,1,1.056,0.167,40,1,0.52,0.43,65.0,1,75.0,0,178969.0,1,0,0.034,1.074,0,0,-0.441,0.398,CHOPPY,50.0,28.3,DOWN,62,-1.27,-15.2,79.1,3,5.1,DOWN
2023-08-24,Thu,HDFCBANK,796.0,796.59,798.99,795.3,786.6,794.2,1.1,788.04,801.97,790.2,eod,0.7286,1,0.992,0.138,59,1,-0.08,0.3,17.0,0,0.0,0,779910.0,0,0,0.042,0.515,0,0,-0.074,0.172,CHOPPY,50.0,28.3,DOWN,27,-0.58,-8.6,14.3,2,1.1,UP
2023-08-24,Thu,M&M,1548.9,1549.91,1555.06,1554.85,1536.1,1544.75,1.21,1533.41,1560.52,1533.41,target,1.0,1,1.03,0.2,15,9,-0.07,0.34,1.0,1,64.0,1,16052.0,0,1,-0.105,0.626,0,0,-0.065,0.172,CHOPPY,50.0,28.3,DOWN,66,-0.45,-1.8,36.4,2,1.21,DOWN
2023-08-24,Thu,SUNPHARMA,1125.8,1127.41,1132.87,1130.45,1110.6,1121.95,1.77,1114.54,1134.24,1120.0,eod,0.5152,1,0.715,0.373,59,10,0.2,0.15,63.0,1,68.0,0,18746.0,3,0,-0.208,0.568,0,0,-0.143,0.189,CHOPPY,50.0,28.3,DOWN,45,-0.97,-3.8,28.6,2,1.77,DOWN
2023-08-24,Thu,TATAMOTORS,616.3,617.14,619.78,622.75,613.15,614.5,1.56,610.14,620.92,610.14,target,1.0,1,1.079,0.187,56,4,-0.28,0.57,6.0,1,6.0,1,121344.0,0,1,-0.174,0.381,0,1,-0.136,0.172,CHOPPY,50.0,28.3,DOWN,44,-0.35,-5.3,61.5,2,1.56,DOWN
2023-08-25,Fri,ADANIPORTS,823.5,830.05,836.71,844.4,820.2,823.4,2.94,815.26,829.68,815.26,target,1.0,1,1.148,0.036,17,2,0.06,-0.05,16.0,0,73.0,0,90281.0,2,0,-0.101,0.941,1,0,-0.796,0.36,CHOPPY,23.9,32.6,DOWN,58,-6.06,-17.0,75.3,2,2.94,DOWN
2023-08-25,Fri,BPCL,155.3,155.61,156.51,155.4,152.1,154.7,2.13,153.75,156.46,154.6,eod,0.4507,1,0.837,0.258,59,1,0.42,-0.03,14.0,1,44.0,0,144851.0,3,0,-0.086,0.676,1,0,-0.198,0.274,CHOPPY,23.9,32.6,DOWN,35,-0.9,-12.2,22.8,2,2.13,UP
2023-08-25,Fri,HDFCLIFE,632.75,633.48,635.95,637.5,628.5,631.0,1.43,626.42,637.5,626.42,target,1.0,1,1.106,0.024,5,3,0.44,-0.16,29.0,0,81.0,0,86321.0,2,0,-0.189,0.458,1,0,-0.115,0.262,CHOPPY,23.9,32.6,DOWN,37,0.32,-7.8,35.8,2,1.43,DOWN
2023-08-25,Fri,HEROMOTOCO,2829.05,2844.15,2858.3,2871.45,2820.0,2830.0,1.82,2800.76,2850.27,2800.76,target,1.0,1,1.098,0.014,5,1,-0.1,0.06,2.0,1,86.0,0,9269.0,3,0,-0.19,0.666,0,0,-0.534,0.23,CHOPPY,23.9,32.6,DOWN,46,-0.71,-9.6,30.6,2,1.82,DOWN
2023-08-25,Fri,NESTLEIND,1107.9,1112.51,1114.51,1114.5,1107.2,1110.5,0.66,1096.82,1116.21,1110.4,eod,-0.2257,0,0.19,0.271,59,1,-0.14,-0.09,28.0,1,50.0,0,12009.0,1,0,-0.109,0.731,0,0,-0.416,0.203,CHOPPY,23.9,32.6,DOWN,43,0.74,-4.2,23.2,3,0.66,DOWN
2023-08-25,Fri,TATAMOTORS,613.05,614.22,616.79,619.0,609.65,611.65,1.53,606.92,617.65,606.92,target,1.0,1,1.468,0.595,49,4,0.36,-0.13,33.0,0,52.0,0,132854.0,2,0,0.177,0.522,1,0,-0.191,0.184,CHOPPY,23.9,32.6,DOWN,41,-2.91,-6.8,58.8,1,1.53,DOWN
2023-08-28,Mon,ADANIPORTS,806.45,813.4,820.79,830.4,803.5,806.0,3.34,798.39,812.5,808.3,eod,-0.2294,0,0.986,0.422,59,2,-1.17,1.24,12.0,1,30.0,0,159161.0,5,0,-0.802,1.048,0,1,-0.861,0.315,CHOPPY,41.3,39.1,DOWN,55,-5.77,-16.8,75.7,1,3.34,DOWN
2023-08-28,Mon,BAJAJ-AUTO,4615.4,4621.22,4642.43,4646.9,4569.75,4600.0,1.68,4569.25,4650.02,4599.6,eod,0.3423,1,0.526,0.035,59,6,0.63,-0.29,46.0,1,55.0,1,3447.0,0,3,0.159,0.617,1,0,-0.126,0.201,CHOPPY,41.3,39.1,DOWN,40,-0.86,-7.0,31.6,2,1.68,DOWN
2023-08-28,Mon,COALINDIA,214.1,213.22,213.93,214.85,212.25,212.5,1.22,211.96,215.71,214.45,eod,-0.1635,0,0.07,0.327,59,1,0.4,0.35,65.0,0,67.0,1,113197.0,0,2,0.411,0.467,1,0,0.413,0.269,CHOPPY,41.3,39.1,DOWN,42,-0.7,-11.4,10.9,1,1.22,DOWN
2023-08-28,Mon,DIVISLAB,3644.9,3642.77,3653.19,3653.95,3616.05,3632.35,1.04,3608.45,3672.24,3634.9,eod,0.2744,1,0.615,0.331,59,1,0.41,-0.06,2.0,0,99.0,1,3364.0,0,3,0.329,0.848,0,0,0.058,0.245,CHOPPY,41.3,39.1,DOWN,25,-0.74,-7.4,31.9,2,1.04,DOWN
2023-08-28,Mon,GRASIM,1772.05,1770.04,1776.77,1775.6,1751.1,1763.3,1.39,1754.33,1785.34,1777.95,eod,-0.3329,0,0.607,0.612,59,2,0.06,0.43,46.0,1,38.0,0,5217.0,2,0,0.026,0.494,0,0,0.114,0.173,CHOPPY,41.3,39.1,DOWN,24,-1.41,-4.1,14.9,1,1.39,DOWN
2023-08-28,Mon,HDFCLIFE,628.4,630.08,632.86,635.85,625.75,627.3,1.61,622.12,633.11,627.6,eod,0.1273,1,0.366,0.231,59,1,-0.1,0.27,22.0,1,32.0,1,18851.0,0,1,-0.137,0.517,0,1,-0.267,0.261,CHOPPY,41.3,39.1,DOWN,30,-0.98,-7.6,36.0,1,1.61,DOWN
2023-08-28,Mon,HEROMOTOCO,2839.0,2826.07,2841.2,2845.0,2790.0,2810.95,1.96,2810.61,2860.29,2829.35,eod,0.3399,1,0.493,0.43,59,1,0.5,0.5,8.0,1,58.0,1,4415.0,0,1,0.42,0.646,1,0,0.455,0.226,CHOPPY,41.3,39.1,DOWN,49,-0.49,-8.5,32.1,2,1.96,DOWN
2023-08-28,Mon,ITC,445.95,446.06,448.52,451.0,442.05,443.6,2.02,441.49,449.29,441.49,target,1.0,1,1.02,0.202,59,10,0.21,0.32,4.0,0,87.0,1,99624.0,0,2,0.269,0.594,0,0,-0.025,0.179,CHOPPY,41.3,39.1,DOWN,38,-2.9,-10.6,41.0,2,2.02,DOWN
2023-08-28,Mon,RELIANCE,1236.55,1239.08,1247.66,1252.5,1221.3,1230.5,2.54,1224.18,1245.82,1232.2,eod,0.3518,1,0.853,0.408,59,4,0.04,0.45,0.0,0,54.0,0,182554.0,5,0,-0.02,0.307,0,0,-0.205,0.181,CHOPPY,41.3,39.1,DOWN,34,-3.41,-10.4,16.0,1,2.54,DOWN
2023-08-28,Mon,TATAMOTORS,606.75,607.94,614.37,616.7,593.3,601.5,3.89,600.68,611.3,602.5,eod,0.7005,1,0.733,0.288,59,6,0.22,0.65,20.0,0,71.0,1,173578.0,0,2,0.283,0.948,0,0,-0.195,0.247,CHOPPY,41.3,39.1,DOWN,45,-2.75,-6.7,59.1,1,3.89,DOWN
2023-08-28,Mon,TECHM,1155.2,1164.11,1169.26,1169.2,1150.45,1158.95,1.62,1143.65,1163.86,1163.86,stop,-0.75,0,0.078,0.809,20,1,-0.55,0.22,14.0,1,4.0,1,11793.0,0,1,-0.47,0.632,0,1,-0.771,0.225,CHOPPY,41.3,39.1,DOWN,52,-2.3,-5.4,20.9,1,1.62,DOWN
2023-08-28,Mon,WIPRO,204.6,204.98,205.56,205.65,203.55,204.4,1.03,202.55,206.13,204.1,eod,0.2444,1,0.293,0.22,59,9,-0.53,0.64,40.0,0,33.0,1,94403.0,0,1,-0.271,0.489,0,1,-0.185,0.187,CHOPPY,41.3,39.1,DOWN,46,-2.25,-3.5,14.5,2,1.03,DOWN
2023-08-29,Tue,HCLTECH,1150.85,1156.61,1162.22,1159.7,1139.3,1151.0,1.77,1139.34,1159.48,1159.48,stop,-0.75,0,0.096,0.882,34,4,-0.26,0.25,24.0,0,81.0,0,45730.0,3,0,-0.066,0.417,0,0,-0.5,0.186,CHOPPY,37.0,41.3,DOWN,59,-2.02,-2.9,29.4,1,1.77,DOWN
2023-08-29,Tue,ITC,441.9,442.81,444.42,446.85,441.0,441.2,1.33,437.48,445.21,439.75,eod,0.4865,1,0.611,0.023,59,4,-0.24,0.4,60.0,0,40.0,1,107991.0,0,1,-0.009,0.656,0,0,-0.206,0.162,CHOPPY,37.0,41.3,DOWN,39,-2.2,-10.7,40.6,1,1.33,DOWN
2023-08-29,Tue,NESTLEIND,1098.8,1103.24,1106.18,1110.7,1100.0,1100.3,0.97,1087.81,1107.04,1102.8,eod,-0.364,0,0.118,0.519,59,1,-0.43,0.29,20.0,0,100.0,0,10596.0,1,0,-0.222,0.783,0,1,-0.404,0.097,CHOPPY,37.0,41.3,DOWN,45,-0.68,-4.7,22.6,1,0.97,DOWN
2023-08-29,Tue,SBILIFE,1296.1,1295.8,1300.6,1307.0,1289.55,1291.0,1.35,1283.14,1305.82,1299.95,eod,-0.297,0,0.366,0.312,59,1,0.32,0.08,10.0,1,28.0,1,12753.0,0,1,-0.006,0.482,0,0,0.023,0.231,CHOPPY,37.0,41.3,DOWN,25,-0.01,-4.2,21.9,3,1.35,DOWN
2023-08-30,Wed,DIVISLAB,3651.3,3668.16,3681.56,3673.8,3625.05,3654.75,1.33,3614.79,3678.68,3634.4,eod,0.4628,1,0.542,0.43,59,1,-0.16,0.06,27.0,1,15.0,1,3052.0,0,1,-0.082,0.578,0,1,-0.462,0.144,CHOPPY,47.8,28.3,DOWN,38,-0.44,-7.3,32.0,2,1.33,UP
2023-08-30,Wed,HINDUNILVR,2531.9,2535.12,2545.24,2558.9,2522.1,2525.0,1.46,2506.58,2550.89,2528.65,eod,0.1284,1,0.271,0.162,59,5,0.23,0.05,4.0,1,24.0,1,8783.0,0,1,0.118,0.539,0,0,-0.127,0.085,CHOPPY,47.8,28.3,DOWN,45,-1.53,-8.1,5.2,0,1.46,DOWN
2023-08-30,Wed,INDUSINDBK,1405.65,1406.84,1412.69,1413.7,1392.45,1401.0,1.52,1391.59,1416.19,1399.6,eod,0.4304,1,0.633,0.05,59,1,0.04,0.3,1.0,1,8.0,1,21123.0,0,2,-0.104,0.416,0,0,-0.085,0.188,CHOPPY,47.8,28.3,DOWN,46,-1.84,-3.0,39.2,1,1.52,DOWN
2023-08-30,Wed,ITC,442.2,442.02,443.34,444.0,439.2,440.7,1.09,437.78,445.52,442.5,eod,-0.0678,0,0.124,0.407,59,1,0.27,0.07,58.0,1,44.0,1,102036.0,0,2,0.161,0.407,0,0,0.041,0.124,CHOPPY,47.8,28.3,DOWN,35,-1.8,-10.2,41.1,1,1.09,DOWN
2023-08-30,Wed,RELIANCE,1216.3,1217.37,1223.58,1226.7,1204.1,1211.15,1.87,1204.14,1225.42,1209.0,eod,0.6002,1,0.641,0.428,59,10,0.02,0.4,74.0,0,34.0,1,284094.0,0,5,0.285,0.28,1,0,-0.088,0.19,CHOPPY,47.8,28.3,DOWN,29,-2.26,-11.0,15.1,1,1.87,DOWN
2023-08-30,Wed,WIPRO,204.5,204.86,205.52,205.95,203.55,204.2,1.18,202.45,206.03,203.9,eod,0.2934,1,0.342,0.196,59,4,-0.24,0.39,67.0,0,100.0,1,99956.0,0,1,-0.072,0.293,0,0,-0.176,0.098,CHOPPY,47.8,28.3,DOWN,35,-1.48,-3.7,14.2,1,1.18,UP
2023-08-31,Thu,AXISBANK,988.5,985.95,990.9,998.0,980.0,981.0,1.83,978.62,995.91,978.62,target,1.0,1,1.017,0.152,19,2,0.68,0.08,29.0,1,83.0,0,227370.0,3,0,0.002,0.794,1,0,0.258,0.258,CHOPPY,23.9,52.2,DOWN,70,-1.02,-1.5,36.2,2,1.83,DOWN
2023-08-31,Thu,DIVISLAB,3636.65,3646.98,3662.16,3678.2,3623.0,3631.8,1.52,3600.28,3663.92,3600.28,target,1.0,1,1.077,0.027,51,2,-0.23,0.36,28.0,0,100.0,0,6147.0,2,0,-0.092,0.667,0,0,-0.284,0.113,CHOPPY,23.9,52.2,DOWN,33,-1.33,-8.5,30.3,2,1.52,DOWN
2023-08-31,Thu,HINDUNILVR,2529.3,2536.75,2541.15,2536.0,2520.0,2532.35,0.63,2504.01,2548.27,2504.01,target,1.0,1,1.085,0,53,1,-0.11,-0.01,21.0,1,29.0,0,19362.0,1,0,-0.1,0.364,0,1,-0.295,0.117,CHOPPY,23.9,52.2,DOWN,44,-1.8,-9.0,4.2,0,0.63,UP
2023-08-31,Thu,INDUSINDBK,1386.0,1399.11,1405.73,1410.9,1386.85,1392.5,1.73,1372.14,1396.39,1372.14,target,1.0,1,1.154,0.22,28,1,-0.46,-0.0,41.0,1,76.0,0,40433.0,5,0,-0.458,1.129,0,1,-0.946,0.249,CHOPPY,23.9,52.2,DOWN,35,-1.32,-3.9,37.9,1,1.73,DOWN
2023-08-31,Thu,ITC,443.05,444.06,445.03,444.0,440.5,443.1,0.79,438.62,446.37,438.62,target,1.0,1,1.016,0.079,29,1,0.01,-0.02,53.0,1,100.0,0,123252.0,1,0,-0.068,0.598,0,0,-0.229,0.16,CHOPPY,23.9,52.2,DOWN,36,-0.92,-10.9,38.3,1,0.79,UP
2023-09-01,Fri,RELIANCE,1208.0,1207.65,1211.1,1212.5,1199.95,1204.2,1.04,1195.92,1217.06,1204.9,eod,0.2566,1,0.575,0.315,59,1,0.39,-0.07,52.0,1,74.0,0,202441.0,2,0,0.002,0.704,0,0,0.029,0.21,CHOPPY,50.0,34.8,DOWN,23,-1.05,-11.3,14.7,2,1.04,DOWN
2023-09-04,Mon,HINDUNILVR,2498.3,2508.59,2512.57,2514.5,2500.0,2504.6,0.58,2473.32,2517.04,2500.0,eod,-0.068,0,0.252,0.204,59,2,-0.62,0.38,90.0,0,30.0,0,16459.0,1,0,-0.206,0.488,0,1,-0.412,0.128,DOWN,23.9,67.4,DOWN,40,-0.91,-9.3,3.9,1,0.58,DOWN
2023-09-04,Mon,RELIANCE,1205.55,1209.0,1212.3,1212.8,1200.8,1205.7,1.0,1193.49,1214.59,1206.2,eod,-0.0539,0,0.241,0.319,59,5,-0.06,0.05,70.0,1,26.0,1,231063.0,0,1,-0.263,0.498,0,0,-0.286,0.17,DOWN,23.9,67.4,DOWN,11,-0.47,-11.3,14.7,3,1.0,UP
2023-09-05,Tue,HINDUNILVR,2518.45,2507.95,2514.0,2514.0,2492.0,2501.9,0.88,2493.27,2537.34,2507.75,eod,0.4249,1,0.558,0.129,59,1,0.34,0.32,62.0,0,30.0,1,13667.0,0,1,0.196,0.391,1,0,0.417,0.167,CHOPPY,52.2,41.3,DOWN,37,-0.8,-8.9,4.4,2,0.88,DOWN
2023-09-08,Fri,CIPLA,1246.75,1252.4,1256.8,1261.0,1245.0,1248.0,1.28,1234.28,1256.1,1244.05,eod,0.2166,1,0.622,0.233,59,6,-0.22,0.12,75.0,1,25.0,0,19444.0,2,0,-0.585,1.003,0,1,-0.453,0.184,CHOPPY,32.6,39.1,DOWN,53,0.09,-2.0,44.0,3,1.28,DOWN
2023-09-08,Fri,TATASTEEL,126.9,127.11,127.71,127.2,125.0,126.5,1.74,125.63,127.85,126.05,eod,0.6698,1,0.906,0.276,59,6,-0.7,1.03,23.0,0,50.0,0,787648.0,2,0,-0.21,0.867,0,1,-0.162,0.269,CHOPPY,32.6,39.1,DOWN,79,-1.75,-1.8,37.6,2,1.74,UP
2023-09-08,Fri,ULTRACEMCO,8500.0,8514.12,8545.75,8545.0,8430.0,8482.5,1.36,8415.0,8563.75,8460.0,eod,0.4706,1,0.528,0,59,8,-0.41,0.62,14.0,1,23.0,1,2308.0,0,1,-0.271,0.575,0,1,-0.166,0.114,CHOPPY,32.6,39.1,DOWN,60,-1.75,-1.7,39.0,1,1.36,DOWN
2023-09-12,Tue,CIPLA,1251.75,1252.37,1256.84,1252.75,1236.5,1247.9,1.3,1239.23,1261.14,1239.23,target,1.0,1,1.051,0.056,17,1,0.3,0.0,2.0,0,65.0,1,28850.0,0,3,0.074,0.827,0,0,-0.049,0.409,DOWN,13.0,76.1,DOWN,52,-1.38,-2.3,43.5,1,1.3,UP
2023-09-12,Tue,ONGC,178.25,178.8,179.81,180.2,176.55,177.8,2.05,176.47,179.59,176.47,target,1.0,1,1.374,0.056,20,1,-0.47,0.73,47.0,0,18.0,1,269844.0,0,3,0.204,0.842,0,0,-0.311,0.444,DOWN,13.0,76.1,DOWN,62,-0.99,-1.9,50.0,2,2.05,DOWN
2023-09-12,Tue,TATACONSUM,853.95,855.18,857.96,854.35,844.25,852.4,1.18,845.41,860.35,860.35,stop,-0.75,0,0.644,1.089,14,4,-0.28,0.46,12.0,0,57.0,1,33217.0,0,3,0.082,0.486,0,0,-0.144,0.402,DOWN,13.0,76.1,DOWN,57,-2.15,-2.1,25.1,3,1.18,UP
2023-09-13,Wed,CIPLA,1240.95,1245.56,1252.42,1259.9,1234.95,1238.7,2.01,1228.54,1250.26,1228.54,target,1.0,1,1.04,0.157,15,1,-0.08,0.27,42.0,0,49.0,0,17842.0,1,0,0.085,1.201,0,0,-0.372,0.272,CHOPPY,39.1,43.5,DOWN,53,-1.69,-3.3,42.2,0,2.01,DOWN
2023-09-13,Wed,EICHERMOT,3356.15,3366.02,3391.94,3414.95,3320.7,3340.1,2.82,3322.59,3381.32,3322.59,target,1.0,1,1.216,0.007,22,3,0.19,0.29,18.0,1,57.0,0,6152.0,2,0,0.071,0.909,1,0,-0.294,0.317,CHOPPY,39.1,43.5,DOWN,50,-2.23,-13.8,16.5,0,2.82,DOWN
2023-09-14,Thu,ADANIENT,2535.0,2544.51,2564.02,2566.95,2496.0,2525.0,2.81,2509.65,2554.01,2509.65,target,1.0,1,1.065,0.01,27,3,-0.27,0.67,60.0,0,26.0,0,27857.0,2,0,-0.085,0.562,0,0,-0.375,0.244,CHOPPY,41.3,30.4,DOWN,53,-0.12,-39.6,111.8,2,2.81,DOWN
2023-09-14,Thu,HDFCLIFE,650.55,655.72,660.19,658.95,642.7,651.25,2.5,644.04,655.43,644.04,target,1.0,1,1.061,0.146,46,5,0.04,-0.15,31.0,1,43.0,1,62675.0,0,1,-0.229,0.4,0,0,-0.795,0.307,CHOPPY,41.3,30.4,DOWN,61,-1.99,-5.4,39.4,3,2.5,DOWN
2023-09-15,Fri,ADANIENT,2537.6,2526.71,2537.42,2545.0,2506.05,2516.0,1.55,2512.22,2556.63,2556.63,stop,-0.75,0,0.205,0.804,6,1,0.71,0.15,16.0,0,3.0,0,23309.0,1,0,0.494,0.54,1,0,0.429,0.281,CHOPPY,39.1,37.0,DOWN,58,-2.84,-39.0,113.6,2,1.55,DOWN
